seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
27010,2018,4154,CJ McCollum,NA,SG,26,5,NBA,POR,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732
26995,2018,4478,Caleb Swanigan,NA,PF,20,1,NBA,POR,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61
26996,2018,4311,Cameron Payne,NA,PG,23,3,NBA,CHI,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221
26997,2018,4383,Caris LeVert,NA,SF,23,2,NBA,BRK,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858
26998,2018,3435,Carmelo Anthony,NA,PF,33,15,NBA,OKC,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261
26999,2018,4479,Cedi Osman,NA,SF,22,1,NBA,CLE,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238
27000,2018,3987,Chandler Parsons,NA,SF,29,7,NBA,MEM,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284
27001,2018,3583,Channing Frye,NA,C,34,12,NBA,TOT,53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264
27002,2018,3583,Channing Frye,NA,C,34,12,NBA,CLE,44,1,545,84,169,0.497,30,90,0.333,54,79,0.684,0.586,14,15,0.933,10,100,110,28,17,12,17,54,212
27003,2018,3583,Channing Frye,NA,C,34,12,NBA,LAL,9,0,150,20,43,0.465,9,25,0.36,11,18,0.611,0.57,3,4,0.75,2,23,25,10,1,1,4,15,52
27004,2018,4480,Charles Cooke,NA,SG,23,1,NBA,NOP,13,0,38,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,0,2,2,1,1,0,1,0,6
27005,2018,4385,Cheick Diallo,NA,PF,21,2,NBA,NOP,52,0,581,102,176,0.58,0,0,NA,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254
27006,2018,4386,Chinanu Onuaku,NA,C,21,2,NBA,HOU,1,0,22,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,1,3,4,1,0,0,3,4,4
27007,2018,4481,Chris Boucher,NA,PF,25,1,NBA,GSW,1,0,1,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,0,0,0
27008,2018,4312,Chris McCullough,NA,PF,22,3,NBA,WAS,19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46
27009,2018,3585,Chris Paul,NA,PG,32,13,NBA,HOU,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081
27011,2018,4230,Clint Capela,NA,C,23,4,NBA,HOU,74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026
27012,2018,4155,Cody Zeller,NA,C,25,5,NBA,CHO,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233
27013,2018,3923,Cole Aldrich,NA,C,29,8,NBA,MIN,21,0,49,5,15,0.333,0,0,NA,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12
27014,2018,3745,Corey Brewer,NA,SF-SG,31,11,NBA,TOT,72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380
27015,2018,3745,Corey Brewer,NA,SF,31,11,NBA,LAL,54,2,694,78,172,0.453,8,43,0.186,70,129,0.543,0.477,34,51,0.667,23,70,93,41,41,8,38,83,198
27016,2018,3745,Corey Brewer,NA,SG,31,11,NBA,OKC,18,16,514,64,144,0.444,23,67,0.343,41,77,0.532,0.524,31,39,0.795,20,41,61,24,38,6,11,56,182
27017,2018,3992,Cory Joseph,NA,PG,26,7,NBA,IND,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649
27018,2018,3804,Courtney Lee,NA,SG,32,10,NBA,NYK,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913
27019,2018,4316,Cristiano Felício,NA,C,25,3,NBA,CHI,55,16,977,127,215,0.591,0,2,0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308
27022,2018,4317,D'Angelo Russell,NA,PG,21,3,NBA,BRK,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743
27020,2018,3805,D.J. Augustin,NA,PG,30,10,NBA,ORL,75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766
27021,2018,4482,D.J. Wilson,NA,PF,21,1,NBA,MIL,22,0,71,9,16,0.563,2,5,0.4,7,11,0.636,0.625,1,2,0.5,2,8,10,3,3,1,4,7,21
27023,2018,4483,Dakari Johnson,NA,C,22,1,NBA,OKC,31,6,161,22,39,0.564,0,0,NA,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55
27024,2018,4387,Damian Jones,NA,C,22,2,NBA,GSW,15,0,89,11,22,0.5,0,0,NA,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25
27025,2018,4077,Damian Lillard,NA,PG,27,6,NBA,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962
27026,2018,3514,Damien Wilkins,NA,SF,38,10,NBA,IND,19,1,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33
27027,2018,4484,Damion Lee,NA,SG,25,1,NBA,ATL,15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161
27028,2018,4485,Damyean Dotson,NA,SG,23,1,NBA,NYK,44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182
27029,2018,4486,Daniel Hamilton,NA,SG,22,1,NBA,OKC,6,0,28,5,11,0.455,2,5,0.4,3,6,0.5,0.545,0,0,NA,0,5,5,8,1,0,2,2,12
27030,2018,4487,Daniel Theis,NA,C,25,1,NBA,BOS,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331
27031,2018,3807,Danilo Gallinari,NA,SF,29,9,NBA,LAC,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321
27032,2018,3867,Danny Green,NA,SG,30,9,NBA,SAS,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600
27033,2018,3868,Dante Cunningham,NA,SF,30,9,NBA,TOT,73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417
27034,2018,3868,Dante Cunningham,NA,SF,30,9,NBA,NOP,51,24,1115,99,225,0.44,35,108,0.324,64,117,0.547,0.518,20,36,0.556,50,143,193,26,27,16,16,75,253
27035,2018,3868,Dante Cunningham,NA,SF,30,9,NBA,BRK,22,1,447,65,139,0.468,23,60,0.383,42,79,0.532,0.55,11,16,0.688,28,77,105,22,12,14,17,36,164
27036,2018,4233,Dante Exum,NA,PG,22,3,NBA,UTA,14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114
27037,2018,4389,Danuel House Jr.,NA,SG,24,2,NBA,PHO,23,3,403,56,129,0.434,15,58,0.259,41,71,0.577,0.492,25,31,0.806,13,63,76,25,7,6,11,23,152
27038,2018,4390,Dario Šarić,NA,PF,23,2,NBA,PHI,78,73,2310,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141
27039,2018,4079,Darius Miller,NA,SF,27,4,NBA,NOP,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637
27040,2018,3809,Darrell Arthur,NA,PF,29,9,NBA,DEN,19,1,141,22,47,0.468,8,23,0.348,14,24,0.583,0.553,2,3,0.667,3,12,15,9,8,3,15,22,54
27041,2018,3869,Darren Collison,NA,PG,30,9,NBA,IND,69,64,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855
27042,2018,4319,Darrun Hilliard,NA,SG,24,3,NBA,SAS,14,0,95,5,19,0.263,0,6,0,5,13,0.385,0.263,6,7,0.857,0,7,7,11,2,0,4,7,16
27043,2018,4391,David Nwaba,NA,SG,25,2,NBA,CHI,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555
27044,2018,4234,David Stockton,NA,PG,26,2,NBA,UTA,3,0,9,2,3,0.667,2,3,0.667,0,0,NA,1,4,4,1,0,0,0,0,0,0,1,3,10
27045,2018,3442,David West,NA,C,37,15,NBA,GSW,73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495
27047,2018,4488,Davon Reed,NA,SG,22,1,NBA,PHO,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63
27048,2018,4489,De'Aaron Fox,NA,PG,20,1,NBA,SAC,73,60,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844
27049,2018,3810,DeAndre Jordan,NA,C,29,10,NBA,LAC,77,77,2424,373,578,0.645,0,0,NA,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927
27050,2018,3998,DeAndre Liggins,NA,SG,29,5,NBA,TOT,58,4,724,40,106,0.377,19,53,0.358,21,53,0.396,0.467,2,5,0.4,7,68,75,48,37,14,20,81,101
27051,2018,3998,DeAndre Liggins,NA,SG,29,5,NBA,MIL,31,1,480,22,65,0.338,11,36,0.306,11,29,0.379,0.423,2,5,0.4,5,44,49,27,27,10,13,61,57
27052,2018,3998,DeAndre Liggins,NA,SG,29,5,NBA,NOP,27,3,244,18,41,0.439,8,17,0.471,10,24,0.417,0.537,0,0,NA,2,24,26,21,10,4,7,20,44
27053,2018,4393,DeAndre' Bembry,NA,SF,23,2,NBA,ATL,26,3,455,53,128,0.414,11,30,0.367,42,98,0.429,0.457,19,33,0.576,8,64,72,49,21,12,47,38,136
27056,2018,3872,DeMar DeRozan,NA,SG,28,9,NBA,TOR,80,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840
27057,2018,3926,DeMarcus Cousins,NA,C,27,8,NBA,NOP,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210
27058,2018,3873,DeMarre Carroll,NA,PF,31,9,NBA,BRK,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983
27054,2018,4394,Dejounte Murray,NA,PG,21,2,NBA,SAS,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654
27055,2018,4320,Delon Wright,NA,PG,25,3,NBA,TOR,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555
27059,2018,4395,Demetrius Jackson,NA,PG,23,2,NBA,TOT,15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,0.417,1,2,0.5,5,7,12,9,5,1,10,7,16
27060,2018,4395,Demetrius Jackson,NA,PG,23,2,NBA,HOU,12,0,63,4,14,0.286,0,6,0,4,8,0.5,0.286,0,0,NA,4,7,11,5,4,1,9,6,8
27061,2018,4395,Demetrius Jackson,NA,PG,23,2,NBA,PHI,3,0,17,3,4,0.75,1,1,1,2,3,0.667,0.875,1,2,0.5,1,0,1,4,1,0,1,1,8
27062,2018,4157,Dennis Schröder,NA,PG,24,5,NBA,ATL,67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301
27063,2018,4490,Dennis Smith Jr.,NA,PG,20,1,NBA,DAL,69,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048
27064,2018,4396,Denzel Valentine,NA,SG,24,2,NBA,CHI,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783
27065,2018,3928,Derrick Favors,NA,C,26,8,NBA,UTA,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944
27066,2018,4397,Derrick Jones Jr.,NA,SF,20,2,NBA,TOT,20,8,245,21,53,0.396,3,18,0.167,18,35,0.514,0.425,16,24,0.667,21,17,38,9,4,13,7,24,61
27067,2018,4397,Derrick Jones Jr.,NA,SF,20,2,NBA,PHO,6,0,33,2,4,0.5,0,2,0,2,2,1,0.5,5,6,0.833,2,2,4,3,1,4,1,2,9
27068,2018,4397,Derrick Jones Jr.,NA,SF,20,2,NBA,MIA,14,8,212,19,49,0.388,3,16,0.188,16,33,0.485,0.418,11,18,0.611,19,15,34,6,3,9,6,22,52
27069,2018,3812,Derrick Rose,NA,PG,29,9,NBA,TOT,25,7,420,81,186,0.435,7,30,0.233,74,156,0.474,0.454,40,46,0.87,13,22,35,37,7,4,35,16,209
27070,2018,3812,Derrick Rose,NA,PG,29,9,NBA,CLE,16,7,308,58,132,0.439,6,24,0.25,52,108,0.481,0.462,35,41,0.854,10,19,29,26,3,4,28,14,157
27071,2018,3812,Derrick Rose,NA,PG,29,9,NBA,MIN,9,0,112,23,54,0.426,1,6,0.167,22,48,0.458,0.435,5,5,1,3,3,6,11,4,0,7,2,52
27072,2018,4491,Derrick Walton,NA,PG,22,1,NBA,MIA,16,0,147,8,25,0.32,7,17,0.412,1,8,0.125,0.46,6,6,1,2,14,16,16,7,3,2,7,29
27073,2018,4492,Derrick White,NA,PG,23,1,NBA,SAS,17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54
27074,2018,4001,Derrick Williams,NA,PF,26,7,NBA,LAL,2,0,9,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,NA,0,1,1,0,0,0,0,0,2
27075,2018,4321,Devin Booker,NA,SG,21,3,NBA,PHO,54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346
27076,2018,3517,Devin Harris,NA,PG,34,14,NBA,TOT,71,1,1340,187,454,0.412,79,227,0.348,108,227,0.476,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595
27077,2018,3517,Devin Harris,NA,PG,34,14,NBA,DAL,44,1,807,118,284,0.415,44,125,0.352,74,159,0.465,0.493,93,112,0.83,9,76,85,85,33,8,49,103,373
27078,2018,3517,Devin Harris,NA,PG,34,14,NBA,DEN,27,0,533,69,170,0.406,35,102,0.343,34,68,0.5,0.509,49,58,0.845,3,39,42,67,14,4,27,55,222
27079,2018,4493,Devin Robinson,NA,SF,22,1,NBA,WAS,1,0,13,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,2,3,5,0,1,0,0,2,2
27080,2018,4158,Dewayne Dedmon,NA,C,28,5,NBA,ATL,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617
27081,2018,4398,Deyonta Davis,NA,C,21,2,NBA,MEM,62,6,943,161,265,0.608,0,0,NA,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360
27082,2018,4494,Dillon Brooks,NA,SF,22,1,NBA,MEM,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898
27083,2018,4082,Dion Waiters,NA,SG,26,6,NBA,MIA,30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429
27084,2018,3116,Dirk Nowitzki,NA,C,39,20,NBA,DAL,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927
27085,2018,4400,Domantas Sabonis,NA,C,21,2,NBA,IND,74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861
27086,2018,4495,Donovan Mitchell,NA,SG,21,1,NBA,UTA,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616
27087,2018,4401,Dorian Finney-Smith,NA,PF,24,2,NBA,DAL,21,13,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123
27088,2018,4237,Doug McDermott,NA,SF,26,4,NBA,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630
27089,2018,4237,Doug McDermott,NA,SF,26,4,NBA,NYK,55,1,1172,151,328,0.46,53,137,0.387,98,191,0.513,0.541,40,53,0.755,33,101,134,50,10,12,34,73,395
27090,2018,4237,Doug McDermott,NA,SF,26,4,NBA,DAL,26,3,596,86,180,0.478,39,79,0.494,47,101,0.465,0.586,24,28,0.857,7,59,66,29,9,4,22,49,235
27091,2018,4402,Dragan Bender,NA,PF,20,2,NBA,PHO,82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531
27092,2018,4085,Draymond Green,NA,PF,27,6,NBA,GSW,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773
27093,2018,4496,Dwayne Bacon,NA,SG,22,1,NBA,CHO,53,6,713,72,192,0.375,11,43,0.256,61,149,0.409,0.404,20,25,0.8,4,120,124,38,16,2,23,46,175
27094,2018,4160,Dwight Buycks,NA,PG,28,3,NBA,DET,29,0,427,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215
27095,2018,3520,Dwight Howard,NA,C,32,14,NBA,CHO,81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347
27096,2018,4239,Dwight Powell,NA,C,26,4,NBA,DAL,79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671
27097,2018,3445,Dwyane Wade,NA,SG,36,15,NBA,TOT,67,3,1536,299,682,0.438,32,111,0.288,267,571,0.468,0.462,135,189,0.714,50,202,252,228,61,47,140,124,765
27098,2018,3445,Dwyane Wade,NA,SG,36,15,NBA,CLE,46,3,1069,198,435,0.455,23,70,0.329,175,365,0.479,0.482,94,134,0.701,39,142,181,163,42,32,92,84,513
27099,2018,3445,Dwyane Wade,NA,SG,36,15,NBA,MIA,21,0,467,101,247,0.409,9,41,0.22,92,206,0.447,0.427,41,55,0.745,11,60,71,65,19,15,48,40,252
27046,2018,4392,Dāvis Bertāns,NA,PF,25,2,NBA,SAS,77,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456
27100,2018,4003,E'Twaun Moore,NA,SG,28,7,NBA,NOP,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022
27101,2018,3932,Ed Davis,NA,C,28,8,NBA,POR,78,0,1471,170,292,0.582,0,1,0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414
27102,2018,4497,Edmond Sumner,NA,PG,22,1,NBA,IND,1,0,2,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,1,2
27103,2018,3933,Ekpe Udoh,NA,C,30,6,NBA,UTA,63,3,810,60,120,0.5,0,1,0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162
27104,2018,4240,Elfrid Payton,NA,PG,23,4,NBA,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797
27105,2018,4240,Elfrid Payton,NA,PG,23,4,NBA,ORL,44,44,1257,238,458,0.52,25,67,0.373,213,391,0.545,0.547,72,114,0.632,47,127,174,275,64,16,114,97,573
27106,2018,4240,Elfrid Payton,NA,PG,23,4,NBA,PHO,19,19,551,91,209,0.435,5,25,0.2,86,184,0.467,0.447,37,54,0.685,17,83,100,118,19,6,54,50,224
27107,2018,3521,Emeka Okafor,NA,C,35,10,NBA,NOP,26,19,353,48,95,0.505,0,0,NA,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114
27108,2018,4324,Emmanuel Mudiay,NA,PG,21,3,NBA,TOT,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553
27109,2018,4324,Emmanuel Mudiay,NA,PG,21,3,NBA,DEN,42,0,752,129,322,0.401,38,102,0.373,91,220,0.414,0.46,63,78,0.808,16,78,94,121,21,4,72,47,359
27110,2018,4324,Emmanuel Mudiay,NA,PG,21,3,NBA,NYK,22,14,493,75,204,0.368,9,46,0.196,66,158,0.418,0.39,35,51,0.686,10,48,58,85,20,7,41,33,194
27111,2018,4006,Enes Freedom,NA,C,25,7,NBA,NYK,71,71,1830,422,713,0.592,0,2,0,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000
27112,2018,3934,Eric Bledsoe,NA,PG,28,8,NBA,TOT,74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313
27113,2018,3934,Eric Bledsoe,NA,PG,28,8,NBA,PHO,3,3,83,16,40,0.4,4,13,0.308,12,27,0.444,0.45,11,14,0.786,3,4,7,9,4,2,10,6,47
27114,2018,3934,Eric Bledsoe,NA,PG,28,8,NBA,MIL,71,71,2239,452,949,0.476,121,347,0.349,331,602,0.55,0.54,241,303,0.795,48,229,277,361,145,40,206,179,1266
27115,2018,3815,Eric Gordon,NA,SG,29,10,NBA,HOU,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243
27116,2018,4242,Eric Moreland,NA,PF,26,3,NBA,DET,67,3,805,66,122,0.541,0,0,NA,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143
27117,2018,4498,Erik McCree,NA,SF,24,1,NBA,UTA,4,0,8,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,0,1,0,1,0,0
27118,2018,3669,Ersan İlyasova,NA,PF,30,10,NBA,TOT,69,43,1729,277,613,0.452,91,253,0.36,186,360,0.517,0.526,105,135,0.778,118,287,405,90,61,26,72,157,750
27119,2018,3669,Ersan İlyasova,NA,PF,30,10,NBA,ATL,46,40,1175,184,401,0.459,61,170,0.359,123,231,0.532,0.535,72,90,0.8,74,177,251,51,44,17,43,92,501
27120,2018,3669,Ersan İlyasova,NA,PF,30,10,NBA,PHI,23,3,554,93,212,0.439,30,83,0.361,63,129,0.488,0.509,33,45,0.733,44,110,154,39,17,9,29,65,249
27121,2018,4086,Evan Fournier,NA,SF,25,6,NBA,ORL,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013
27122,2018,3936,Evan Turner,NA,SF,29,8,NBA,POR,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649
27123,2018,4325,Frank Kaminsky,NA,PF,24,3,NBA,CHO,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873
27124,2018,4499,Frank Mason III,NA,PG,23,1,NBA,SAC,52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.817,30,100,130,147,34,10,65,72,413
27125,2018,4500,Frank Ntilikina,NA,PG,19,1,NBA,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463
27126,2018,4403,Fred VanVleet,NA,PG,23,2,NBA,TOR,76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656
27127,2018,4501,Furkan Korkmaz,NA,SG,20,1,NBA,PHI,14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23
27128,2018,3877,Garrett Temple,NA,SG,31,8,NBA,SAC,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547
27129,2018,4245,Gary Harris,NA,SG,23,4,NBA,DEN,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170
27130,2018,4404,Gary Payton II,NA,PG,25,2,NBA,TOT,23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.333,13,31,44,21,7,3,7,30,69
27131,2018,4404,Gary Payton II,NA,PG,25,2,NBA,MIL,12,6,106,13,33,0.394,2,12,0.167,11,21,0.524,0.424,2,3,0.667,4,13,17,9,3,1,3,17,30
27132,2018,4404,Gary Payton II,NA,PG,25,2,NBA,LAL,11,0,115,17,41,0.415,4,13,0.308,13,28,0.464,0.463,1,6,0.167,9,18,27,12,4,2,4,13,39
27133,2018,3816,George Hill,NA,PG,31,10,NBA,TOT,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667
27134,2018,3816,George Hill,NA,PG,31,10,NBA,SAC,43,36,1143,153,326,0.469,58,128,0.453,95,198,0.48,0.558,77,99,0.778,22,95,117,119,39,12,60,75,441
27135,2018,3816,George Hill,NA,PG,31,10,NBA,CLE,24,24,669,83,187,0.444,27,77,0.351,56,110,0.509,0.516,33,41,0.805,20,44,64,67,22,15,28,53,226
27136,2018,4405,Georges Niang,NA,PF,24,2,NBA,UTA,9,0,32,4,11,0.364,0,4,0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9
27137,2018,4406,Georgios Papagiannis,NA,C,20,2,NBA,TOT,17,0,122,18,42,0.429,0,0,NA,18,42,0.429,0.429,0,0,NA,13,24,37,9,4,6,8,12,36
27138,2018,4406,Georgios Papagiannis,NA,C,20,2,NBA,SAC,16,0,118,17,41,0.415,0,0,NA,17,41,0.415,0.415,0,0,NA,12,24,36,9,2,6,8,12,34
27139,2018,4406,Georgios Papagiannis,NA,C,20,2,NBA,POR,1,0,4,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,2,0,0,0,2
